  350.0000    0.1839
  351.0000    0.1976
  352.0000    0.2051
  353.0000    0.2076
  354.0000    0.2063
  355.0000    0.2025
  356.0000    0.1975
  357.0000    0.1926
  358.0000    0.1889
  359.0000    0.1877
  360.0000    0.1904
  361.0000    0.1977
  362.0000    0.2085
  363.0000    0.2214
  364.0000    0.2347
  365.0000    0.2470
  366.0000    0.2570
  367.0000    0.2642
  368.0000    0.2684
  369.0000    0.2693
  370.0000    0.2667
  371.0000    0.2607
  372.0000    0.2532
  373.0000    0.2465
  374.0000    0.2427
  375.0000    0.2442
  376.0000    0.2521
  377.0000    0.2638
  378.0000    0.2756
  379.0000    0.2837
  380.0000    0.2846
  381.0000    0.2759
  382.0000    0.2613
  383.0000    0.2457
  384.0000    0.2343
  385.0000    0.2321
  386.0000    0.2422
  387.0000    0.2604
  388.0000    0.2804
  389.0000    0.2962
  390.0000    0.3015
  391.0000    0.2925
  392.0000    0.2747
  393.0000    0.2562
  394.0000    0.2448
  395.0000    0.2486
  396.0000    0.2728
  397.0000    0.3123
  398.0000    0.3592
  399.0000    0.4058
  400.0000    0.4442
  401.0000    0.4686
  402.0000    0.4807
  403.0000    0.4842
  404.0000    0.4829
  405.0000    0.4804
  406.0000    0.4798
  407.0000    0.4814
  408.0000    0.4849
  409.0000    0.4897
  410.0000    0.4957
  411.0000    0.5024
  412.0000    0.5091
  413.0000    0.5152
  414.0000    0.5202
  415.0000    0.5233
  416.0000    0.5242
  417.0000    0.5237
  418.0000    0.5231
  419.0000    0.5233
  420.0000    0.5257
  421.0000    0.5306
  422.0000    0.5363
  423.0000    0.5404
  424.0000    0.5403
  425.0000    0.5337
  426.0000    0.5192
  427.0000    0.5006
  428.0000    0.4825
  429.0000    0.4698
  430.0000    0.4673
  431.0000    0.4781
  432.0000    0.4990
  433.0000    0.5249
  434.0000    0.5509
  435.0000    0.5719
  436.0000    0.5845
  437.0000    0.5901
  438.0000    0.5917
  439.0000    0.5922
  440.0000    0.5945
  441.0000    0.6009
  442.0000    0.6112
  443.0000    0.6243
  444.0000    0.6393
  445.0000    0.6552
  446.0000    0.6712
  447.0000    0.6863
  448.0000    0.6998
  449.0000    0.7106
  450.0000    0.7181
  451.0000    0.7217
  452.0000    0.7224
  453.0000    0.7216
  454.0000    0.7207
  455.0000    0.7209
  456.0000    0.7234
  457.0000    0.7276
  458.0000    0.7326
  459.0000    0.7376
  460.0000    0.7417
  461.0000    0.7443
  462.0000    0.7455
  463.0000    0.7459
  464.0000    0.7461
  465.0000    0.7464
  466.0000    0.7473
  467.0000    0.7487
  468.0000    0.7506
  469.0000    0.7527
  470.0000    0.7549
  471.0000    0.7572
  472.0000    0.7600
  473.0000    0.7635
  474.0000    0.7683
  475.0000    0.7748
  476.0000    0.7829
  477.0000    0.7913
  478.0000    0.7982
  479.0000    0.8018
  480.0000    0.8003
  481.0000    0.7928
  482.0000    0.7812
  483.0000    0.7681
  484.0000    0.7562
  485.0000    0.7483
  486.0000    0.7464
  487.0000    0.7498
  488.0000    0.7570
  489.0000    0.7666
  490.0000    0.7774
  491.0000    0.7879
  492.0000    0.7974
  493.0000    0.8050
  494.0000    0.8102
  495.0000    0.8120
  496.0000    0.8102
  497.0000    0.8058
  498.0000    0.8003
  499.0000    0.7951
  500.0000    0.7917
  501.0000    0.7911
  502.0000    0.7931
  503.0000    0.7972
  504.0000    0.8027
  505.0000    0.8090
  506.0000    0.8156
  507.0000    0.8215
  508.0000    0.8257
  509.0000    0.8274
  510.0000    0.8255
  511.0000    0.8196
  512.0000    0.8109
  513.0000    0.8013
  514.0000    0.7926
  515.0000    0.7866
  516.0000    0.7846
  517.0000    0.7859
  518.0000    0.7894
  519.0000    0.7940
  520.0000    0.7986
  521.0000    0.8023
  522.0000    0.8056
  523.0000    0.8092
  524.0000    0.8139
  525.0000    0.8204
  526.0000    0.8291
  527.0000    0.8390
  528.0000    0.8488
  529.0000    0.8570
  530.0000    0.8623
  531.0000    0.8637
  532.0000    0.8619
  533.0000    0.8580
  534.0000    0.8531
  535.0000    0.8482
  536.0000    0.8444
  537.0000    0.8419
  538.0000    0.8409
  539.0000    0.8415
  540.0000    0.8438
  541.0000    0.8480
  542.0000    0.8533
  543.0000    0.8590
  544.0000    0.8646
  545.0000    0.8692
  546.0000    0.8722
  547.0000    0.8741
  548.0000    0.8752
  549.0000    0.8761
  550.0000    0.8771
  551.0000    0.8787
  552.0000    0.8804
  553.0000    0.8818
  554.0000    0.8824
  555.0000    0.8817
  556.0000    0.8794
  557.0000    0.8762
  558.0000    0.8729
  559.0000    0.8703
  560.0000    0.8693
  561.0000    0.8704
  562.0000    0.8731
  563.0000    0.8763
  564.0000    0.8793
  565.0000    0.8811
  566.0000    0.8812
  567.0000    0.8799
  568.0000    0.8782
  569.0000    0.8768
  570.0000    0.8765
  571.0000    0.8780
  572.0000    0.8807
  573.0000    0.8839
  574.0000    0.8869
  575.0000    0.8890
  576.0000    0.8897
  577.0000    0.8899
  578.0000    0.8905
  579.0000    0.8926
  580.0000    0.8973
  581.0000    0.9050
  582.0000    0.9139
  583.0000    0.9217
  584.0000    0.9258
  585.0000    0.9239
  586.0000    0.9145
  587.0000    0.9002
  588.0000    0.8844
  589.0000    0.8705
  590.0000    0.8620
  591.0000    0.8614
  592.0000    0.8670
  593.0000    0.8762
  594.0000    0.8865
  595.0000    0.8952
  596.0000    0.9004
  597.0000    0.9027
  598.0000    0.9034
  599.0000    0.9038
  600.0000    0.9052
  601.0000    0.9086
  602.0000    0.9134
  603.0000    0.9190
  604.0000    0.9245
  605.0000    0.9291
  606.0000    0.9322
  607.0000    0.9337
  608.0000    0.9338
  609.0000    0.9325
  610.0000    0.9298
  611.0000    0.9261
  612.0000    0.9220
  613.0000    0.9186
  614.0000    0.9166
  615.0000    0.9170
  616.0000    0.9204
  617.0000    0.9256
  618.0000    0.9312
  619.0000    0.9358
  620.0000    0.9380
  621.0000    0.9367
  622.0000    0.9325
  623.0000    0.9266
  624.0000    0.9200
  625.0000    0.9138
  626.0000    0.9088
  627.0000    0.9055
  628.0000    0.9041
  629.0000    0.9049
  630.0000    0.9080
  631.0000    0.9136
  632.0000    0.9209
  633.0000    0.9291
  634.0000    0.9371
  635.0000    0.9442
  636.0000    0.9496
  637.0000    0.9534
  638.0000    0.9559
  639.0000    0.9575
  640.0000    0.9583
  641.0000    0.9586
  642.0000    0.9586
  643.0000    0.9581
  644.0000    0.9571
  645.0000    0.9557
  646.0000    0.9538
  647.0000    0.9511
  648.0000    0.9471
  649.0000    0.9416
  650.0000    0.9342
  651.0000    0.9248
  652.0000    0.9148
  653.0000    0.9061
  654.0000    0.9003
  655.0000    0.8992
  656.0000    0.9040
  657.0000    0.9133
  658.0000    0.9250
  659.0000    0.9372
  660.0000    0.9479
  661.0000    0.9554
  662.0000    0.9603
  663.0000    0.9635
  664.0000    0.9658
  665.0000    0.9681
  666.0000    0.9712
  667.0000    0.9748
  668.0000    0.9783
  669.0000    0.9812
  670.0000    0.9831
  671.0000    0.9835
  672.0000    0.9829
  673.0000    0.9819
  674.0000    0.9812
  675.0000    0.9813
  676.0000    0.9826
  677.0000    0.9844
  678.0000    0.9855
  679.0000    0.9849
  680.0000    0.9815
  681.0000    0.9746
  682.0000    0.9642
  683.0000    0.9507
  684.0000    0.9343
  685.0000    0.9156
  686.0000    0.8951
  687.0000    0.8750
  688.0000    0.8582
  689.0000    0.8470
  690.0000    0.8443
  691.0000    0.8515
  692.0000    0.8660
  693.0000    0.8844
  694.0000    0.9030
  695.0000    0.9181
  696.0000    0.9272
  697.0000    0.9311
  698.0000    0.9318
  699.0000    0.9313
  700.0000    0.9313
  701.0000    0.9333
  702.0000    0.9371
  703.0000    0.9420
  704.0000    0.9471
  705.0000    0.9518
  706.0000    0.9555
  707.0000    0.9581
  708.0000    0.9599
  709.0000    0.9610
  710.0000    0.9615
  711.0000    0.9614
  712.0000    0.9591
  713.0000    0.9529
  714.0000    0.9409
  715.0000    0.9216
  716.0000    0.8940
  717.0000    0.8618
  718.0000    0.8297
  719.0000    0.8021
